Actual_ROI,Predicted_ROI,Residual
1.17,1.2805453852807984,-0.11054538528079849
-0.54,-0.0904561295017938,-0.4495438704982062
3.58,2.1234488025312044,1.4565511974687957
4.44,3.2077423111775762,1.2322576888224241
-0.58,-0.14637428797057897,-0.433625712029421
0.1,0.277519092223022,-0.177519092223022
-0.4,-0.12911025506818502,-0.270889744931815
15.24,13.68028850121783,1.5597114987821694
1.16,0.6946900899541065,0.4653099100458934
18.21,12.409574306160728,5.800425693839273
2.32,1.3167679310667508,1.003232068933249
1.48,0.6699522873509104,0.8100477126490896
1.18,0.5001982501166431,0.6798017498833568
0.11,0.08294988817887185,0.027050111821128153
-0.82,-0.7688666096976292,-0.05113339030237074
0.71,1.4215730001861535,-0.7115730001861535
0.7,2.0318740212342745,-1.3318740212342746
1.98,1.034329085205535,0.9456709147944651
4.57,2.570698358885093,1.9993016411149074
2.76,4.313863759308524,-1.5538637593085243
1.35,1.5114053584218319,-0.1614053584218318
-0.39,-0.5415639950743378,0.15156399507433782
-0.44,-0.4454140551314117,0.005414055131411688
0.32,0.9583831628571527,-0.6383831628571528
8.08,5.362753241304794,2.7172467586952065
0.33,0.5714789071146676,-0.24147890711466763
0.76,0.6881657923590555,0.0718342076409445
1.14,0.3099615080225498,0.8300384919774502
1.35,0.6948818486456502,0.6551181513543499
1.41,0.7997281707680535,0.6102718292319464
-0.8,-0.7548712253387119,-0.045128774661288173
1.27,1.0966903432670707,0.1733096567329293
8.26,4.382930489783529,3.8770695102164705
4.76,9.048603950428348,-4.288603950428348
0.4,0.0315141307053685,0.3684858692946315
1.88,2.555931475226674,-0.6759314752266743
0.79,0.6896377422660084,0.10036225773399166
1.46,0.7638121709886331,0.6961878290113669
6.06,4.85930598271554,1.2006940172844596
0.0,0.32597491700672493,-0.32597491700672493
1.42,1.8354540884695894,-0.4154540884695894
-0.75,-0.7759654040478933,0.02596540404789327
1.11,0.5874971138104396,0.5225028861895605
6.17,6.82410721983789,-0.6541072198378899
1.01,0.7599440443662627,0.2500559556337373
0.95,0.6496513022084913,0.30034869779150863
0.18,0.21736096864638674,-0.037360968646386744
2.45,1.414932643499507,1.035067356500493
0.01,0.4963132652027987,-0.4863132652027987
0.34,0.04663797616742457,0.2933620238325755
1.14,1.6999219136298438,-0.5599219136298439
0.1,-0.10812437022619316,0.20812437022619318
2.19,1.2380513880462056,0.9519486119537943
1.33,2.0746931528423262,-0.7446931528423262
-0.71,-0.7268025984380385,0.016802598438038552
5.27,4.42873358380763,0.8412664161923695
9.66,6.072993259802493,3.5870067401975074
0.98,2.1946607934398585,-1.2146607934398586
2.75,4.377586116825091,-1.627586116825091
1.35,1.5258584288584311,-0.17585842885843106
1.3,1.0780950078471256,0.2219049921528744
0.38,0.5839304432478323,-0.20393044324783227
1.17,0.9084898647722377,0.26151013522776223
2.18,0.9638163767898603,1.21618362321014
0.77,0.8555249239133105,-0.08552492391331046
5.03,2.527914012890751,2.502085987109249
11.21,6.429121331875253,4.780878668124748
-0.72,-0.5620454749921613,-0.1579545250078387
-0.55,-0.6303518614257904,0.08035186142579032
-0.7,-0.2788063334268249,-0.42119366657317503
4.08,4.151518883747572,-0.0715188837475722
1.11,0.2919079853358176,0.8180920146641826
4.47,2.3861277848767046,2.083872215123295
-0.1,-0.18941118265541096,0.08941118265541095
6.11,3.5524263347629894,2.557573665237011
0.32,2.2323431677307886,-1.9123431677307885
-0.95,-0.9301234672734673,-0.01987653272653267
4.04,3.6342488406179907,0.40575115938200934
9.87,8.347750160038773,1.5222498399612263
-0.1,-0.33790507111048634,0.23790507111048634
2.48,1.8874621709588182,0.5925378290411818
0.31,1.3935593317033925,-1.0835593317033925
-0.03,0.1816940127391829,-0.2116940127391829
1.5,1.0071299746834392,0.49287002531656077
2.3,1.4034746032405414,0.8965253967594584
9.68,6.154355106480769,3.525644893519231
1.15,0.7514538145656869,0.39854618543431297
0.78,1.0785721338978966,-0.2985721338978966
-0.51,-0.6032194137754309,0.09321941377543086
-0.86,-0.835005251453907,-0.02499474854609296
1.66,3.9449703925744006,-2.284970392574401
1.7,1.2468547147795188,0.45314528522048114
0.43,0.1610917598262757,0.2689082401737243
2.45,4.387975426762406,-1.9379754267624056
8.3,6.583651042439858,1.7163489575601423
1.17,1.094423017634247,0.07557698236575283
2.16,2.844283200283712,-0.684283200283712
-0.58,-0.30488855237593415,-0.2751114476240658
4.93,3.2507388562418473,1.6792611437581524
0.34,1.011470500587759,-0.6714705005877588
0.79,0.9842308438324245,-0.1942308438324245
2.08,3.3798747418249606,-1.2998747418249605
6.33,4.939809884051317,1.3901901159486831
1.56,1.7170836375076661,-0.15708363750766607
3.65,3.066735068996333,0.5832649310036668
0.74,0.6905406272266952,0.04945937277330481
0.32,0.6017555617881777,-0.2817555617881777
26.87,17.26501749121371,9.60498250878629
0.13,-0.1843237827919899,0.3143237827919899
3.26,1.9540718477906702,1.3059281522093296
2.64,1.4105236420393121,1.229476357960688
-0.64,-0.16974936677170865,-0.47025063322829136
0.16,-0.08509563781227834,0.24509563781227833
-0.46,-0.6572081957339833,0.19720819573398324
-0.72,-0.7740898752319313,0.05408987523193132
2.53,4.025885860620377,-1.4958858606203775
20.57,12.181164940703216,8.388835059296785
1.39,1.0989786726847903,0.2910213273152096
-0.36,-0.43658785203488415,0.07658785203488416
2.69,1.916357409340377,0.7736425906596229
0.05,-0.10623107788961667,0.15623107788961665
-0.54,-0.5362682686162781,-0.003731731383721959
2.21,2.0768407338415695,0.13315926615843043
-0.9,-0.7704417922907932,-0.12955820770920679
4.58,3.0292465627702674,1.5507534372297327
1.22,1.36919882864068,-0.14919882864068001
2.82,3.393559377053267,-0.5735593770532672
-0.71,-0.5511009957872247,-0.15889900421277525
-0.23,0.29777910209541864,-0.5277791020954187
1.74,2.9459439439273547,-1.2059439439273547
4.7,4.267411468001244,0.43258853199875613
0.42,0.036035367770572486,0.3839646322294275
-0.06,0.2022946310682327,-0.2622946310682327
0.98,1.7334793029868474,-0.7534793029868474
0.86,2.5941920706071233,-1.7341920706071234
1.91,1.4515385462155306,0.45846145378446934
-0.33,-0.37593721928675483,0.045937219286754816
1.0,0.8775229850400609,0.12247701495993912
3.29,4.144368362363051,-0.8543683623630507
0.37,1.5277055879905805,-1.1577055879905807
0.95,3.0629753210627566,-2.1129753210627564
5.23,4.203579592945816,1.026420407054184
-0.17,-0.42872897739375193,0.2587289773937519
3.9,2.8078631576768207,1.0921368423231792
3.37,3.8098905830821552,-0.4398905830821551
-0.46,-0.4459454797662869,-0.01405452023371312
10.39,7.897949112501792,2.492050887498208
2.93,3.5506967890346126,-0.6206967890346125
-0.46,0.29913850445469203,-0.7591385044546921
1.58,4.5029258625640365,-2.9229258625640364
6.6,7.976244858027564,-1.3762448580275644
0.17,0.5641984746009302,-0.39419847460093016
1.53,1.130150055987735,0.3998499440122649
2.68,2.4201137597098987,0.25988624029010143
-0.12,0.6380854696554188,-0.7580854696554188
0.06,-0.3106064752616692,0.3706064752616692
16.28,10.682297645659402,5.5977023543405995
1.15,3.256345174486519,-2.106345174486519
-0.06,-0.19400228159723407,0.13400228159723407
1.38,0.49168432695090436,0.8883156730490955
14.02,13.382793690157763,0.6372063098422363
2.38,4.145915775781797,-1.7659157757817967
1.75,1.5965621691280312,0.15343783087196883
10.18,10.004799069098292,0.17520093090170796
0.93,0.22318779913829762,0.7068122008617024
2.03,2.5312847296059107,-0.5012847296059109
1.12,0.7121303711494973,0.4078696288505028
-0.71,-0.7785661362947819,0.06856613629478192
-0.31,-0.23976102367829152,-0.07023897632170847
-0.16,0.14867616730829952,-0.3086761673082995
1.9,1.0216162971668334,0.8783837028331665
-0.84,-0.9009226137645064,0.06092261376450647
1.74,3.762866912355978,-2.022866912355978
-0.11,-0.17915370396132094,0.06915370396132094
0.86,0.8094729016854849,0.05052709831451507
3.19,2.3861612312775797,0.8038387687224202
29.0,25.448155662612002,3.5518443373879975
-0.6,-0.37501234993540267,-0.2249876500645973
0.44,1.3816372693944092,-0.9416372693944093
-0.4,-0.4072441609040663,0.007244160904066266
3.22,4.43536054852983,-1.2153605485298296
8.54,6.327233107864984,2.212766892135015
0.87,0.32995110108094056,0.5400488989190595
0.01,0.42036080996308717,-0.41036080996308716
0.01,0.8734125034179095,-0.8634125034179095
3.36,3.6305294973653988,-0.2705294973653989
5.4,5.902748914887916,-0.5027489148879161
3.81,2.9772670849042324,0.8327329150957676
0.47,0.8124697292037093,-0.3424697292037093
2.09,3.9710313144192444,-1.8810313144192445
-0.33,-0.5281174922378283,0.19811749223782832
2.9,7.995649397835199,-5.095649397835199
-0.72,-0.7828966489158325,0.06289664891583258
3.53,8.389175978245829,-4.85917597824583
4.65,7.8813726623441775,-3.231372662344177
10.14,8.57249300190473,1.5675069980952703
2.87,3.8323036196295917,-0.9623036196295915
-0.11,0.9892750315389088,-1.0992750315389088
0.87,1.374053717410206,-0.5040537174102061
10.38,6.542363363705892,3.837636636294109
-0.44,-0.5505450239826136,0.11054502398261362
-0.37,-0.4619300156239093,0.09193001562390929
-0.62,-0.585645206116434,-0.03435479388356599
1.26,1.640994998714091,-0.38099499871409104
4.38,3.3050372408245523,1.0749627591754476
0.51,1.5910984809748037,-1.0810984809748037
0.4,-0.0010951243111001617,0.40109512431110017
-0.8,-0.8646204571619384,0.06462045716193832
0.05,0.40684682986357035,-0.35684682986357036
3.74,2.1905124149162827,1.5494875850837175
10.99,13.4124169388469,-2.422416938846899
-0.36,-0.41648268532620103,0.05648268532620104
1.14,0.33482758902711823,0.8051724109728817
1.25,3.0229187466757095,-1.7729187466757095
1.89,1.323980544135465,0.5660194558645348
0.69,0.48504417205456735,0.2049558279454326
-0.49,-0.12759707405561896,-0.36240292594438106
0.84,1.2081033567824988,-0.36810335678249884
1.25,0.7723782652508056,0.47762173474919445
1.22,0.497736371937051,0.722263628062949
2.79,4.087688128450082,-1.2976881284500816
0.31,0.06676617606041345,0.24323382393958654
-0.09,-0.42455009833500745,0.3345500983350075
0.7,0.25047446091689507,0.4495255390831049
-0.4,-0.15216987088035322,-0.2478301291196468
2.98,2.3275389319633675,0.6524610680366325
1.1,0.4412954240530696,0.6587045759469305
4.5,3.4239223934501783,1.0760776065498217
-0.74,-0.5052528280207065,-0.2347471719792935
0.62,2.006148129171574,-1.3861481291715738
3.77,2.633377183475252,1.1366228165247478
7.05,5.664363154663586,1.385636845336414
0.58,0.7580526842987572,-0.1780526842987572
1.77,0.8874962590681431,0.8825037409318569
-0.36,-0.10656211084860533,-0.25343788915139465
2.76,2.075562744912942,0.6844372550870577
0.13,0.19742194303698754,-0.06742194303698754
1.43,0.5533411455380768,0.8766588544619232
-0.38,-0.2589912721897012,-0.12100872781029881
0.11,-0.28131344648425527,0.39131344648425526
5.04,3.300978893716491,1.7390211062835093
-0.05,0.5021513346532945,-0.5521513346532946
7.46,17.398247049726137,-9.938247049726137
0.77,0.5500525667671887,0.2199474332328113
2.39,3.081077831949247,-0.6910778319492468
2.88,5.239388840939156,-2.3593888409391557
6.06,3.6081703183362266,2.451829681663773
0.23,0.4894663232321546,-0.25946632323215457
-0.3,0.5714698864427832,-0.8714698864427832
16.94,21.034810983043524,-4.094810983043523
-0.72,-0.6727772485016447,-0.04722275149835531
1.34,0.7073552937707336,0.6326447062292665
9.54,11.525707390100095,-1.985707390100096
3.91,8.847060376038579,-4.937060376038579
1.07,1.3348520713334866,-0.26485207133348654
13.9,9.906402179323381,3.9935978206766194
2.91,1.7965174909558121,1.113482509044188
2.04,0.9841629480758957,1.0558370519241045
-0.79,-0.5729707421380789,-0.21702925786192118
0.73,0.9894602765104442,-0.25946027651044423
3.34,4.242324605606614,-0.9023246056066139
-0.27,-0.1336829312473886,-0.13631706875261143
8.21,5.760555586520868,2.4494444134791324
-0.2,-0.16291352259091618,-0.03708647740908383
4.18,8.193946232511234,-4.013946232511234
-0.02,1.0561215306016207,-1.0761215306016207
1.85,2.3793290291559437,-0.5293290291559436
0.17,0.7960330929478553,-0.6260330929478553
3.27,1.8203512017649284,1.4496487982350716
3.67,1.903273224227485,1.766726775772515
2.38,1.4300611240151822,0.9499388759848177
1.57,4.117237317003833,-2.547237317003833
2.87,3.021568978534908,-0.15156897853490792
0.78,1.4394502826797972,-0.6594502826797972
-0.19,0.6565825395282784,-0.8465825395282784
2.28,1.4209963212355474,0.8590036787644524
7.51,10.489731636017252,-2.9797316360172523
1.4,0.4671518258220671,0.9328481741779329
2.58,5.981578896519332,-3.4015788965193323
0.44,0.5236979848799322,-0.08369798487993224
3.66,3.2625161309153796,0.3974838690846205
-0.7,-0.3653208061044461,-0.33467919389555384
0.02,-0.24327543707585259,0.2632754370758526
1.25,0.48461524538401457,0.7653847546159854
-0.58,-0.7257846946062385,0.14578469460623855
6.93,4.351411380772878,2.578588619227122
2.62,1.3227184750236765,1.2972815249763237
-0.37,-0.42196522777660034,0.05196522777660034
1.4,0.4488280215109887,0.9511719784890111
-0.84,-0.6756444717639843,-0.16435552823601562
5.57,4.105580327177014,1.4644196728229861
3.22,2.9522333193427874,0.26776668065721276
1.46,1.0430764421982475,0.4169235578017525
2.7,5.835409732499249,-3.135409732499249
-0.55,-0.27358243214735944,-0.2764175678526406
1.34,0.3955249079552095,0.9444750920447906
-0.11,-0.25142990693059264,0.14142990693059265
1.81,0.6088296038604158,1.201170396139584
-0.61,-0.38513642318716007,-0.22486357681283992
0.28,-0.07835183073780944,0.35835183073780946
-0.43,-0.3459826011200961,-0.08401739887990389
-0.5,0.008936669406769673,-0.5089366694067696
3.62,5.248395570339452,-1.6283955703394515
-0.39,0.2732324517756765,-0.6632324517756765
3.42,2.391214120010255,1.0287858799897451
4.19,4.810600908503553,-0.6206009085035529
-0.59,-0.11655709088272573,-0.47344290911727427
0.32,0.03735765282106887,0.2826423471789311
8.09,8.775411202268684,-0.6854112022686838
0.76,1.4083154867473426,-0.6483154867473426
3.62,2.5481904083050715,1.0718095916949286
2.91,1.5653458421166717,1.3446541578833284
15.64,17.37511016546801,-1.735110165468008
5.4,4.215713495378963,1.1842865046210376
3.43,2.402236324516691,1.027763675483309
-0.06,-0.14226635171494895,0.08226635171494895
-0.24,-0.036773451211742206,-0.2032265487882578
9.68,6.998610497837151,2.6813895021628484
1.94,1.7696404437772972,0.1703595562227027
6.05,5.197283395875441,0.8527166041245584
1.59,3.009832960422858,-1.419832960422858
0.09,0.4967423145040298,-0.40674231450402976
2.44,1.5082878392610772,0.9317121607389227
2.49,2.1720511079654834,0.3179488920345168
2.01,1.275566711072546,0.7344332889274539
5.88,5.565937444790653,0.3140625552093468
3.94,3.4941084059892145,0.4458915940107855
-0.5,-0.24782173662732235,-0.2521782633726777
-0.57,-0.7265018444406599,0.15650184444065995
3.3,4.127879311175236,-0.827879311175236
3.06,2.9593900205076564,0.10060997949234363
6.1,4.910945604567109,1.1890543954328905
0.89,1.6888543017218849,-0.7988543017218849
36.48,22.56288459875011,13.917115401249887
-0.19,1.064909817664413,-1.254909817664413
0.95,1.837708130901658,-0.8877081309016581
6.08,4.67290795460501,1.4070920453949904
0.41,2.3031961082429335,-1.8931961082429336
8.66,6.1242837057562385,2.5357162942437617
1.64,1.103939762431424,0.5360602375685759
43.66,35.605641957671956,8.05435804232804
-0.72,-0.6230460030539532,-0.09695399694604678
12.49,13.7770973029692,-1.2870973029691992
-0.11,0.2628951866974478,-0.3728951866974478
-0.8,-0.7540047194062902,-0.04599528059370983
3.24,1.919308286951798,1.3206917130482023
4.5,4.501572080348391,-0.0015720803483914025
-0.21,-0.09471315689203294,-0.11528684310796705
3.21,4.189984863888994,-0.9799848638889941
3.62,2.0883247859157823,1.5316752140842178
-0.25,-0.09829362145295852,-0.1517063785470415
0.01,0.7597757341225434,-0.7497757341225434
4.79,4.427631550746607,0.36236844925339273
3.43,2.8520963284552256,0.5779036715447745
-0.26,0.3557546041595389,-0.615754604159539
4.13,3.555768902757511,0.5742310972424889
1.31,0.6417314332724499,0.6682685667275502
35.66,29.831530681914433,5.828469318085563
-0.14,-0.1831933890575247,0.04319338905752468
0.95,1.4348108474511414,-0.48481084745114145
2.56,1.152560407422584,1.4074395925774161
5.03,2.2422593728159486,2.7877406271840517
0.35,0.38564191836063416,-0.035641918360634184
9.05,6.485432941352672,2.564567058647329
1.51,3.1092093734606268,-1.5992093734606267
11.98,14.124996908834651,-2.144996908834651
1.02,0.3756534955370837,0.6443465044629163
0.57,0.1990730386892317,0.37092696131076824
3.98,2.105424899486053,1.874575100513947
-0.14,-0.3651348969744927,0.22513489697449268
1.06,0.42339650616990887,0.6366034938300912
1.39,0.9146551058060846,0.47534489419391535
-0.51,-0.04219151360560097,-0.46780848639439904
0.75,0.36234384988965407,0.38765615011034593
13.41,8.905834149522418,4.504165850477582
2.97,1.672156690566931,1.2978433094330692
2.49,1.2930475217864983,1.196952478213502
6.69,4.5461812718855095,2.143818728114491
-0.65,-0.14132536373489094,-0.5086746362651091
2.23,1.6246168245247414,0.6053831754752586
2.11,0.958420815325866,1.151579184674134
-0.57,-0.5088164964151469,-0.06118350358485303
4.03,6.962390463110334,-2.932390463110334
2.89,6.99321506246974,-4.10321506246974
13.15,12.018142273560061,1.1318577264399394
-0.01,0.4877163441421418,-0.49771634414214183
-0.37,-0.5617577323242803,0.19175773232428028
0.54,1.4724631347034818,-0.9324631347034817
20.67,16.886960767960023,3.783039232039979
0.45,0.32964937387490045,0.12035062612509956
6.44,7.790550612233151,-1.3505506122331505
4.53,3.3790346702431466,1.1509653297568536
0.7,0.693857519988104,0.00614248001189599
1.44,1.7495787489657353,-0.30957874896573534
8.03,6.639712875951163,1.390287124048836
1.53,3.6672805668199446,-2.1372805668199444
0.05,-0.18245004220134828,0.2324500422013483
-0.68,-0.29768722808200093,-0.3823127719179991
-0.86,-0.8192418337894289,-0.040758166210571045
5.14,4.99946094148422,0.1405390585157793
5.19,9.099532155754007,-3.9095321557540066
1.3,1.0590526256060835,0.24094737439391656
2.76,8.93319225905543,-6.17319225905543
1.68,2.0474908922932435,-0.3674908922932436
1.63,2.385009780622828,-0.755009780622828
-0.88,-0.7580865777465706,-0.12191342225342938
1.21,1.8184681442646062,-0.6084681442646063
1.47,0.9822195598111727,0.48778044018882727
5.78,4.374076617359493,1.4059233826405073
0.79,0.5333471941639095,0.2566528058360905
2.84,5.097546727307773,-2.2575467273077727
5.27,9.547505264925285,-4.277505264925285
13.82,10.00895514990435,3.8110448500956497
0.71,3.282356800319691,-2.572356800319691
4.94,3.712050020434867,1.2279499795651332
1.23,0.4888541294468949,0.7411458705531051
0.25,0.4935159176940594,-0.2435159176940594
0.72,0.9793876057587566,-0.25938760575875663
-0.32,0.44044025177229057,-0.7604402517722906
0.23,1.4363968245231917,-1.2063968245231917
0.5,0.28656185660100675,0.21343814339899325
-0.45,-0.3230553401053042,-0.12694465989469583
10.33,6.626718252141455,3.7032817478585454
4.52,3.2842455798895998,1.2357544201103998
-0.36,-0.3273094790778276,-0.032690520922172395
0.97,1.0427970320300317,-0.07279703203003174
-0.06,0.5023539258725926,-0.5623539258725927
-0.37,-0.4456664152316846,0.0756664152316846
12.96,9.737905125143538,3.222094874856463
0.3,1.0538134189361832,-0.7538134189361831
3.68,8.91490247792973,-5.2349024779297295
0.59,2.5256140466336374,-1.9356140466336376
-0.37,-0.4663250985071484,0.09632509850714838
1.26,0.7464105562275407,0.5135894437724593
3.18,1.6007603279404332,1.579239672059567
1.98,1.183385550168061,0.796614449831939
2.83,2.1130914281040245,0.7169085718959756
1.73,0.7168862447583384,1.0131137552416616
0.23,0.90021910920776,-0.6702191092077601
6.13,4.574104461586366,1.5558955384136341
4.56,2.8663256226980534,1.6936743773019463
2.82,2.2365563365444983,0.5834436634555016
1.2,0.9317032611170365,0.26829673888296346
-0.5,-0.5806824648417933,0.08068246484179331
0.0,0.9219202043007713,-0.9219202043007713
-0.16,0.7183268913998285,-0.8783268913998286
2.15,5.686119929206394,-3.5361199292063943
0.65,0.25715848402449737,0.39284151597550265
11.43,7.974446198392118,3.4555538016078815
-0.4,-0.3491943073032836,-0.05080569269671642
12.14,7.458454541216474,4.681545458783527
0.02,-0.15778136060561443,0.17778136060561442
3.81,2.1381211377032154,1.6718788622967846
0.84,1.0497222332626592,-0.20972223326265926
0.09,-0.1352207588595767,0.2252207588595767
1.0,3.205407200401764,-2.205407200401764
0.12,1.1860732629613113,-1.0660732629613112
7.85,6.131220072075339,1.7187799279246603
2.91,2.591781521851966,0.31821847814803395
-0.11,-0.24286807860335757,0.1328680786033576
3.87,2.2067481307152943,1.6632518692847058
12.03,7.98474967517959,4.045250324820409
2.89,2.2766209844685323,0.6133790155314678
2.28,1.7158212754635573,0.5641787245364425
-0.34,-0.38878116065239915,0.048781160652399125
9.3,6.333790086662907,2.966209913337094
5.43,5.872225624562646,-0.4422256245626466
9.56,10.815143363831181,-1.2551433638311806
1.37,2.228335053715202,-0.8583350537152019
0.01,1.0295512679506036,-1.0195512679506036
5.08,2.9066701944518005,2.1733298055481995
3.45,3.6681384123903884,-0.21813841239038823
9.31,6.621702908516064,2.6882970914839364
1.08,1.475823716183841,-0.39582371618384093
1.34,0.6510805603111898,0.6889194396888103
0.76,1.7828276181140403,-1.0228276181140403
0.41,0.7259423516371946,-0.3159423516371946
-0.61,-0.2840649296302935,-0.3259350703697065
-0.23,0.7096321521567003,-0.9396321521567003
0.25,-0.14782461102080038,0.39782461102080036
0.37,-0.11702847081818592,0.4870284708181859
1.99,1.5223544687897654,0.46764553121023456
8.24,6.179678822676633,2.0603211773233676
-0.4,-0.5206772659720184,0.12067726597201833
1.16,0.65706561979142,0.50293438020858
-0.77,-0.5152305422849209,-0.2547694577150791
-0.65,-0.10911841199976358,-0.5408815880002364
7.01,4.003232090321451,3.0067679096785485
1.9,3.5873513023047328,-1.6873513023047328
5.03,12.466483654890048,-7.436483654890048
1.96,1.1105100351738193,0.8494899648261807
11.24,17.083781300827397,-5.843781300827397
0.55,0.042147256957026424,0.5078527430429736
5.57,3.6598286302935867,1.9101713697064135
4.01,3.5568455889225947,0.45315441107740506
6.58,3.827169833427313,2.752830166572687
3.37,2.5079546154565717,0.8620453845434284
1.94,1.5419656765810994,0.39803432341890055
3.0,6.217366853736976,-3.2173668537369764
2.33,2.3103897356203507,0.01961026437964941
0.68,1.4358145001714864,-0.7558145001714863
1.38,1.5021187817601893,-0.12211878176018942
1.62,0.9843326644200575,0.6356673355799426
-0.68,-0.601792450449012,-0.07820754955098808
0.89,0.7831748022102855,0.10682519778971455
0.32,1.125805788263384,-0.805805788263384
1.89,2.4684398534911973,-0.5784398534911974
2.01,1.8129281633448628,0.19707183665513694
2.67,2.064713341748853,0.6052866582511469
-0.42,-0.05569841982307344,-0.36430158017692654
2.56,2.349791534510648,0.21020846548935213
-0.67,-0.3056995435410154,-0.3643004564589846
4.21,7.629055036664209,-3.4190550366642087
0.67,2.0266501758487334,-1.3566501758487335
0.45,0.04570382505874074,0.40429617494125925
-0.4,-0.26306219895403926,-0.13693780104596076
-0.6,-0.04651440670249426,-0.5534855932975057
-0.34,0.0730322501482289,-0.4130322501482289
8.2,4.605878196346181,3.5941218036538185
0.17,1.2304992820770346,-1.0604992820770347
0.16,1.1870131754049413,-1.0270131754049414
0.44,1.6119707636916671,-1.1719707636916672
-0.14,0.020528712385546287,-0.1605287123855463
8.93,5.766027014529039,3.163972985470961
1.67,1.8775026136507442,-0.2075026136507443
0.96,0.7749422122878108,0.18505778771218917
-0.44,-0.13596373307407064,-0.30403626692592933
-0.34,0.4663043949573114,-0.8063043949573114
-0.1,-0.09407389481772416,-0.005926105182275848
1.04,1.6866645225374786,-0.6466645225374785
4.76,6.118748704982007,-1.3587487049820073
2.45,7.085826654519251,-4.635826654519251
-0.88,-0.9030106711069014,0.02301067110690136
3.77,3.5004651268721774,0.26953487312782265
2.1,3.6919389822415996,-1.5919389822415995
-0.76,-0.5391909858120418,-0.22080901418795817
-0.11,-0.3621790110917804,0.2521790110917804
3.77,4.209516026330466,-0.4395160263304656
1.43,1.7799090954329313,-0.34990909543293136
-0.16,0.08508445221257167,-0.2450844522125717
3.78,5.0154593438724415,-1.2354593438724417
0.09,0.5441794470654261,-0.4541794470654261
2.16,3.2504596884700745,-1.0904596884700744
-0.65,-0.08933292796559994,-0.5606670720344
4.57,4.64277813729126,-0.0727781372912597
3.75,7.188976370630661,-3.4389763706306606
-0.57,-0.34203319028336726,-0.2279668097166327
10.11,7.495483498072214,2.6145165019277856
-0.26,0.30048146337359183,-0.5604814633735918
4.05,4.260865652564103,-0.21086565256410328
-0.47,-0.5253707426617125,0.05537074266171249
1.36,2.475902433714303,-1.115902433714303
0.22,0.1208987570848289,0.0991012429151711
-0.74,-0.3716045101391777,-0.36839548986082227
2.59,2.6973522385992075,-0.10735223859920762
9.92,17.15497053374373,-7.234970533743729
-0.32,0.6878986538560751,-1.007898653856075
-0.8,-0.6489781192677999,-0.15102188073220013
-0.18,-0.3854440071511988,0.20544400715119882
1.11,1.37803578095616,-0.26803578095616
-0.02,-0.29800957917897297,0.27800957917897295
3.33,2.3240122729410215,1.0059877270589785
-0.42,-0.6155169063308485,0.19551690633084856
-0.42,-0.4414310501736739,0.021431050173673916
4.51,5.588413331630032,-1.0784133316300322
1.22,0.41697727510362254,0.8030227248963775
-0.42,-0.16641737507898763,-0.25358262492101236
4.06,4.7156713205092435,-0.6556713205092439
0.87,1.0003458662191593,-0.13034586621915933
4.79,3.05020193077006,1.73979806922994
2.98,2.194761622152397,0.7852383778476031
0.82,0.2577473775841854,0.5622526224158145
0.52,0.2776880392007239,0.24231196079927614
4.02,7.788480865171896,-3.768480865171896
4.52,3.4271800987987247,1.092819901201275
3.64,2.4724219645901053,1.1675780354098948
3.96,2.971381251968616,0.9886187480313842
1.54,3.244226418626252,-1.7042264186262521
3.92,2.8875632810046086,1.0324367189953914
6.78,4.745154078643893,2.0348459213561076
3.84,2.8019366586800207,1.0380633413199791
5.86,4.189595509832703,1.6704044901672974
0.61,0.04435270314012468,0.5656472968598754
-0.53,-0.2357972263383834,-0.2942027736616166
-0.91,-0.8865603834672127,-0.023439616532787366
8.84,6.300209958831051,2.539790041168949
-0.1,0.040222062127525375,-0.1402220621275254
4.19,3.163784361973144,1.0262156380268563
-0.72,-0.49306233019677004,-0.22693766980322994
1.95,2.311778138412543,-0.36177813841254314
24.12,18.45027407271922,5.66972592728078
-0.38,-0.23448117639371568,-0.14551882360628432
6.02,6.544108206516798,-0.5241082065167983
-0.74,-0.6311087145658806,-0.10889128543411941
1.07,0.7426842028083367,0.32731579719166337
5.94,3.497595982858715,2.4424040171412855
7.11,6.291040017617432,0.8189599823825686
0.7,0.4680185399471805,0.23198146005281944
5.98,11.893290665638911,-5.913290665638911
0.51,1.2463328250588879,-0.7363328250588879
1.35,1.7759600562555258,-0.4259600562555257
0.47,2.3293359850523205,-1.8593359850523206
-0.63,-0.3873946470630169,-0.2426053529369831
7.06,12.213311165361018,-5.153311165361019
0.55,1.0161888977105586,-0.4661888977105586
1.52,0.7909885800161264,0.7290114199838736
27.58,24.34566954852195,3.2343304514780478
-0.56,-0.569450721788183,0.009450721788182959
2.62,2.376317739011888,0.2436822609881122
3.54,4.674744236494417,-1.1347442364944174
5.86,4.0618594017576735,1.7981405982423269
2.3,1.3722148284096727,0.9277851715903271
8.46,5.931167968728101,2.5288320312719
-0.75,-0.722149728077751,-0.02785027192224898
-0.54,-0.5637685597386652,0.023768559738665207
-0.34,-0.5485427690280604,0.2085427690280604
2.87,4.913700137030744,-2.0437001370307435
0.05,1.289850653061009,-1.239850653061009
1.53,0.9181433469355327,0.6118566530644673
10.53,13.219968175265182,-2.6899681752651823
-0.21,0.060320069503161565,-0.27032006950316156
2.36,1.683872711223142,0.6761272887768579
